1	A1	-15.93433792	-4.172617014	0.117873696	8.550100395	2.805568536	-0.480419114	2.751297879	2.915383692	0.717160469	-4.652580906	-4.064477265	-3.507760299	-6.552269092	-5.952429705	0.381694028	0.232377098	-0.430654354	1.21883011	1.001822985	0.333869832	1.556643346	9.096666644	15.13076511	31.55303591	67.81820966	133.4201092	259.7694239	461.8060297	738.7679585	1074.77752	1368.554798	1621.723375	1816.544664	1954.054408	2044.971154	2099.54424	2125.758948	2137.257502	2143.172205	2151.747366	2159.507479	2159.041119	2161.44998	2163.419509	2171.285007	2170.527364	2167.860679	2168.43818	2168.363992	2168.261995
1	A2	1.318031205	1.179901536	0.31953361	3.435161178	4.083802626	0.127807323	3.275810402	-1.651088934	-0.566618264	1.948011533	-1.320996056	1.822573031	-2.544139504	0.350441268	-2.416396594	-3.987873939	-5.172316614	-6.631254155	-3.649006252	-2.947539894	4.028730069	17.70216694	47.50809893	87.3662566	173.4284472	340.0806835	600.2972952	975.7240257	1347.717839	1651.379179	1861.086442	1985.312712	2057.867305	2102.504093	2131.601321	2154.37837	2171.821421	2182.969051	2189.740083	2195.913216	2201.123226	2205.874282	2205.415765	2205.176925	2203.628937	2203.808954	2201.631481	2201.67653	2199.267245	2198.849491
1	A3	0.828523982	1.675596379	4.329391703	1.430472486	1.331002727	0.092250782	-0.571468259	3.909344961	0.700759411	-2.838815976	0.211695227	-3.337440321	-3.253869074	0.310923301	0.057296174	-0.240665859	-4.354564123	-5.286813783	-2.029785268	5.774326053	10.51395536	27.07377562	58.38280084	128.8691152	253.7007202	469.8170755	791.1201186	1180.01516	1476.237155	1697.676111	1832.052342	1912.184612	1959.776938	1990.045986	2010.101665	2027.587397	2037.767716	2044.832199	2046.710935	2047.90708	2047.509721	2049.390799	2049.8999	2049.896726	2050.414246	2051.310271	2051.291233	2048.323551	2046.231678	2045.457089
1	A4	-1.722901131	0.657974176	2.220731454	3.178721445	2.466431795	0.120932559	-1.579147288	2.002343664	0.097865864	-1.420690598	1.078739527	0.753319614	-3.073994987	-4.456515863	-5.595371979	-1.501357697	1.335027931	-3.640138192	1.218820001	12.57190953	37.45759006	77.86798632	162.5551857	304.4399753	561.0532217	922.2968453	1314.288185	1628.417885	1836.764565	1961.315898	2039.997477	2092.629654	2124.852147	2143.988331	2151.841666	2153.625368	2151.815624	2151.439786	2150.830284	2149.590226	2148.167041	2148.152672	2146.066548	2145.39723	2141.400025	2141.964028	2141.821713	2142.515948	2141.329004	2140.862638
1	A5	-9.943455158	-0.489733587	2.150725033	1.506619833	1.691710882	3.018798825	3.264192579	3.390479454	-2.52708967	0.971230272	-4.078769797	-3.950013988	-0.416324259	-0.221607907	-3.766304538	-6.266746971	-5.381804467	-5.848764052	-1.408363607	7.650477276	14.37903675	29.06384718	53.9146104	116.1104128	225.819723	421.4857096	728.8486214	1133.230015	1509.812707	1810.567111	2009.184991	2125.130279	2192.111617	2232.018814	2261.848755	2281.626207	2295.97301	2302.429045	2306.831759	2309.454572	2310.538333	2312.113908	2312.128629	2311.820414	2311.07466	2309.839772	2311.117446	2310.79967	2313.493849	2315.972768
1	A6	0.046233413	5.252357349	0.749483167	6.293021745	1.62284382	-1.589144288	1.594234069	-0.117881349	2.322146512	-2.599866949	-3.277658139	-2.998433184	-2.848049947	-0.134294561	-2.329170078	-1.405670742	-6.198455266	1.86286246	3.090240635	9.622988396	26.01140884	50.35208978	101.239232	193.9516546	365.3224282	644.7205788	1031.449109	1428.700705	1758.520307	1986.864338	2125.04985	2201.557704	2246.514972	2272.32401	2289.271506	2295.95365	2300.444365	2302.391904	2305.248721	2308.545708	2308.876452	2311.35656	2308.163662	2309.133102	2310.359227	2314.530053	2316.906533	2318.623699	2321.532796	2324.964997
1	A7	-3.188955328	1.599948686	2.749991636	0.458840728	2.296804533	2.398348178	0.399393027	3.393166216	-1.804228104	-0.654366221	-2.707883817	-4.360186094	1.303394829	-1.45333151	-6.192848003	-4.341815164	1.118055334	-1.221445609	2.689085249	10.40671603	24.69776186	54.96919583	108.6672133	203.3909648	372.5714625	646.6965645	1026.34289	1409.442224	1731.371329	1958.284213	2092.066364	2164.358715	2201.646806	2222.617372	2236.777348	2247.181485	2256.249774	2263.240329	2274.656162	2291.530414	2312.575107	2334.283088	2351.479224	2363.617783	2372.615486	2378.589409	2385.329033	2388.708128	2391.562234	2391.702837
1	A8	-5.296888729	1.94468436	3.010080423	0.650455316	3.422532431	1.083568776	1.643449677	-0.015158204	1.042388008	-1.271809265	-1.695173386	-0.777119972	-1.081119705	-2.241660776	-3.865765892	-0.965261099	-4.365794857	-0.589020134	-2.189876075	3.706724386	11.31774551	35.43584063	78.23860114	159.1474764	301.1140273	549.6166822	918.9477958	1357.836533	1758.463954	2083.549655	2321.528322	2473.046028	2564.587025	2612.371465	2645.505335	2674.937211	2698.986826	2721.571995	2734.911929	2753.990071	2769.960295	2786.750129	2746.709206	2684.209316	2620.811557	2604.22715	2604.372052	2604.736108	2605.782929	2608.421282
1	A9	-11.32387817	-4.682434771	-0.75712451	-0.873636803	2.202582797	2.775298681	2.607135513	0.870753429	1.60824216	0.940871275	-0.940348636	3.978019353	-4.756079954	-2.602677262	-1.782736544	-1.777829311	0.390894303	-4.418031197	-3.994345809	2.950552555	10.20912729	25.84630924	64.69647999	118.0071735	236.2977653	411.9140013	689.9514419	1021.363383	1306.185472	1533.304629	1686.91836	1785.44754	1850.584456	1894.400761	1924.881158	1947.368238	1964.569837	1981.183216	1995.843273	2004.403138	2007.842966	2010.141641	2013.223962	2019.023722	2024.022041	2028.200909	2029.980989	2029.288662	2030.680308	2032.533759
1	A10	-25.42617138	-18.21097319	-6.931091344	0.58416117	2.238774017	0.522121219	4.818970117	-1.002116623	4.118854362	-1.196300237	1.751412495	2.237151985	0.395837879	0.254269206	2.90980062	1.772582721	-4.460624888	3.633225397	-0.090124052	-2.355075236	-2.84182089	-3.53161706	-3.945537254	-0.957984548	-0.696222176	9.918460317	20.0491089	50.87610252	103.5055722	188.6917556	349.0904324	587.3870814	867.6697582	1100.64774	1288.482927	1415.511774	1496.920112	1551.749111	1589.418957	1616.009327	1630.782319	1640.104462	1642.817339	1647.291602	1646.846899	1646.423478	1641.02269	1641.577983	1640.486487	1640.146344
